% Model:              pool_water_conductivity_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:46
% Dimension:          1
% Nodes:              8010
% Expressions:        1
% Description:        Point graph
% Solution number         Value
1789                      2.3144260653480198E-7
1790                      2.3169829556268833E-7
1791                      2.3196256689594106E-7
1792                      2.322408678109199E-7
1793                      2.325341395799755E-7
1794                      2.3283870556734164E-7
1795                      2.3314707067404363E-7
1796                      2.3344618248953442E-7
1797                      2.3372541263591617E-7
1798                      2.3398783168482975E-7
1799                      2.3425915345127372E-7
1800                      2.3458526932808474E-7
1801                      2.3503529831034123E-7
1802                      2.3565356890339901E-7
1803                      2.3628656670647158E-7
1804                      2.3601074864703107E-7
1805                      2.3661012046648885E-7
1806                      2.3688584189184353E-7
1807                      2.372851714721886E-7
1808                      2.377373664072582E-7
1809                      2.3818824880561922E-7
1810                      2.3871416710213626E-7
1811                      2.395338976512248E-7
1812                      2.400331687286985E-7
1813                      -4.312205352609885E-9
1814                      3.096404977586783E-7
1815                      4.902979103949177E-7
1816                      6.318482504899712E-7
1817                      7.563171073320015E-7
1818                      8.709005565108467E-7
1819                      9.811187715513602E-7
1820                      1.091503348052502E-6
1821                      1.2055173102000404E-6
1822                      1.3278426458703363E-6
1823                      1.4639266999258579E-6
1824                      1.6204205858349765E-6
1825                      1.8059481832607726E-6
1826                      2.0315688509251027E-6
1827                      2.312006384258391E-6
1828                      2.6655766458899337E-6
1829                      3.1127993658651592E-6
1830                      3.6736099444743485E-6
1831                      4.362308344856534E-6
1832                      5.1836872232562715E-6
1833                      6.105618990775729E-6
1834                      7.00793340026985E-6
1835                      7.667942729383882E-6
1836                      7.744403261626795E-6
1837                      6.980927215229771E-6
1838                      5.842759179454913E-6
1839                      5.798935650620568E-6
1840                      7.622791440751439E-6
1841                      1.1482720850761985E-5
1842                      1.692016126822785E-5
1843                      2.270783230404346E-5
1844                      2.7636653492001443E-5
1845                      3.064630955376885E-5
1846                      3.092323030613449E-5
1847                      2.908071230507648E-5
1848                      2.722259218402971E-5
1849                      2.7296633230154948E-5
1850                      2.692746252012121E-5
1851                      2.2527757294095322E-5
1852                      1.5002150518954413E-5
1853                      7.332053641903274E-6
1854                      3.414250299084334E-6
1855                      3.7781574030231954E-6
1856                      6.8909994672525145E-6
1857                      1.4804834365111659E-5
1858                      2.545577531972592E-5
1859                      3.4692869832117805E-5
1860                      3.6466743809378645E-5
1861                      2.933683772046226E-5
1862                      2.127887221008986E-5
1863                      1.333348773484977E-5
1864                      6.9509117411023546E-6
1865                      4.602340807862435E-6
1866                      5.792970922048585E-6
1867                      5.193907131046158E-6
1868                      2.604620427615117E-6
1869                      2.3292139920465737E-6
1870                      6.6593288115199075E-6
1871                      1.17411645206141E-5
1872                      1.2978194171245458E-5
1873                      9.540056697384628E-6
1874                      5.551297018536842E-6
1875                      2.1940814906515067E-6
1876                      -1.5062072100779454E-6
1877                      -3.10651463223643E-6
1878                      -3.2346259410878986E-6
1879                      -3.1431775846095544E-6
1880                      -3.0158558474934007E-6
1881                      -2.8332458202051624E-6
1882                      -2.5651331289598972E-6
1883                      -2.159390672084944E-6
1884                      -1.656395701623824E-6
1885                      -1.4157927844169504E-6
1886                      -1.7713953040720457E-6
1887                      -2.5185948299630312E-6
1888                      -2.658787539175455E-6
1889                      -1.673975274403116E-6
1890                      -5.959945461545956E-7
1891                      -1.4223604632024802E-6
1892                      -4.240248441223052E-6
1893                      -6.60637575756456E-6
1894                      -6.986219019772103E-6
1895                      -5.9589252033282565E-6
1896                      -5.657646381070146E-6
1897                      -7.39068390104747E-6
1898                      -9.796624850227833E-6
1899                      -1.1521818396026417E-5
1900                      -1.4863633443068448E-5
1901                      -2.381243478867404E-5
1902                      -3.697583123380278E-5
1903                      -4.88216509966174E-5
1904                      -5.5344193914279305E-5
1905                      -5.554093706448132E-5
1906                      -4.906511684324476E-5
1907                      -3.367329434368648E-5
1908                      -8.967842804115476E-6
1909                      2.553923394448183E-5
1910                      6.76580564040615E-5
1911                      1.087590563358335E-4
1912                      1.4148384799112738E-4
1913                      1.6268229956925128E-4
1914                      1.7236780800898924E-4
1915                      1.716355086887507E-4
1916                      1.6087132998465065E-4
1917                      1.404408266905974E-4
1918                      1.164261916618602E-4
1919                      9.975695319413723E-5
1920                      9.110215875683756E-5
1921                      1.040194682083587E-4
1922                      9.355925784480801E-5
1923                      5.781907115640268E-5
1924                      4.4287560214659226E-5
1925                      4.807004068621405E-5
1926                      4.371099594510544E-5
1927                      2.9776076014343062E-5
1928                      3.0615124611963656E-5
1929                      2.7363137203772895E-5
1930                      5.265358674436354E-6
1931                      -7.129415067153911E-6
1932                      -1.0068786524187182E-5
1933                      -1.029377879844463E-5
1934                      -8.284860304341658E-6
1935                      -7.559457650742647E-6
1936                      -7.280979261154247E-6
1937                      -7.192325259295675E-6
1938                      -7.260725488668471E-6
1939                      -7.489935220302522E-6
1940                      -7.899693057765949E-6
1941                      -8.52373101650937E-6
1942                      -9.389412707668145E-6
1943                      -1.049467531102151E-5
1944                      -1.1742424635046008E-5
1945                      -1.2918823807549847E-5
1946                      -1.374808376066822E-5
1947                      -1.4068556963636888E-5
1948                      -1.3890822564079476E-5
1949                      -1.3286518094315274E-5
1950                      -1.2366829163282505E-5
1951                      -1.132075257258508E-5
1952                      -1.0423716825906865E-5
1953                      -9.946716838369387E-6
1954                      -1.003815577379122E-5
1955                      -1.0620819067319262E-5
1956                      -1.1342357043109014E-5
1957                      -1.1699168871401994E-5
1958                      -1.1382229236896982E-5
1959                      -1.0553435186033889E-5
1960                      -9.31409585268141E-6
1961                      -8.490925583290793E-6
1962                      -7.640617959453412E-6
1963                      -6.795471059835282E-6
1964                      -5.977533077554606E-6
1965                      -5.2977718270229824E-6
1966                      -4.864963877178478E-6
1967                      -4.630670348034394E-6
1968                      -4.337656070092414E-6
1969                      -3.744766171831691E-6
1970                      -2.87731715321216E-6
1971                      -2.0244708157806353E-6
1972                      -1.362142557585167E-6
1973                      -9.294904324367922E-7
1974                      -6.841749863035527E-7
1975                      -5.606377694787636E-7
1976                      -4.945848816915397E-7
1977                      -4.457566556239262E-7
1978                      -4.0145746350390483E-7
1979                      -3.5720266151323247E-7
1980                      -3.1469947188046536E-7
1981                      -2.752922340665083E-7
1982                      -2.3635309191170917E-7
1983                      -1.9769724535469916E-7
1984                      -1.5912340944991213E-7
1985                      -1.2063602139394345E-7
1986                      -8.211573260901957E-8
1987                      -4.373964517902701E-8
1988                      -5.51395752815205E-9
1989                      3.246981511027987E-8
1990                      7.026808558365075E-8
1991                      1.078369231470274E-7
1992                      1.451176235153109E-7
1993                      1.8210794974341568E-7
1994                      2.1881158727580168E-7
1995                      2.5518467889007007E-7
1996                      2.9130005888388234E-7
1997                      3.270944689129902E-7
1998                      3.626025499033788E-7
1999                      3.9784466896866313E-7
2000                      4.327799050029703E-7
2001                      4.674302933385587E-7
2002                      5.018086999484451E-7
2003                      5.35892126471859E-7
2004                      5.697095039111492E-7
2005                      6.03222193468947E-7
2006                      6.364606115640123E-7
2007                      6.694440884587384E-7
2008                      7.021416975390725E-7
2009                      7.345935264346754E-7
2010                      7.667763284862906E-7
2011                      7.986779589040175E-7
2012                      8.303343904004373E-7
2013                      8.617147087574721E-7
2014                      8.928718845785909E-7
2015                      9.237757197554366E-7
2016                      9.544166061955367E-7
2017                      9.848302927332447E-7
2018                      1.0149866484847564E-6
2019                      1.0449364417649168E-6
2020                      1.0746510169443768E-6
2021                      1.1041239599246224E-6
2022                      1.133386708397093E-6
2023                      1.1624148780126005E-6
2024                      1.1912513216312605E-6
2025                      1.2198531508438723E-6
2026                      1.2482591007868113E-6
2027                      1.2764774378702033E-6
2028                      1.3044896446616624E-6
2029                      1.3323231973853112E-6
2030                      1.359953867067186E-6
2031                      1.3874217203161852E-6
2032                      1.4146909044087004E-6
2033                      1.441797061947628E-6
2034                      1.468748483219665E-6
2035                      1.4955319689263595E-6
2036                      1.5221715837946748E-6
2037                      1.5486517598276055E-6
2038                      1.5750046391278382E-6
2039                      1.6012079634544681E-6
2040                      1.6273018941795532E-6
2041                      1.6532556133251494E-6
2042                      1.6791199801319718E-6
2043                      1.7048756835045728E-6
2044                      1.7305228792960527E-6
2045                      1.7560878328942524E-6
2046                      1.7815636431871252E-6
2047                      1.8069807463323614E-6
2048                      1.8323276097803332E-6
2049                      1.8576383589384424E-6
2050                      1.8828972350614552E-6
2051                      1.908143564299889E-6
2052                      1.933357786933039E-6
2053                      1.958586328848006E-6
2054                      1.9838052517505585E-6
2055                      2.0090690894794587E-6
2056                      2.0343709154619337E-6
2057                      2.0597160756381317E-6
2058                      2.0851339336393844E-6
2059                      2.110630292937856E-6
2060                      2.1362404342108247E-6
2061                      2.161970870437913E-6
2062                      2.1878591559330542E-6
2063                      2.213911523828315E-6
2064                      2.2401684878190257E-6
2065                      2.2666379356723948E-6
2066                      2.293365932296278E-6
2067                      2.3203634766260403E-6
2068                      2.347683252853136E-6
2069                      2.3753396782090394E-6
2070                      2.4033926686996363E-6
2071                      2.4318608395107087E-6
2072                      2.460812614180874E-6
2073                      2.490272396999703E-6
2074                      2.520318894381614E-6
2075                      2.5509843976534875E-6
2076                      2.5823600396334117E-6
2077                      2.6144886856598358E-6
2078                      2.647476681715642E-6
2079                      2.681381086158991E-6
2080                      2.716327276771702E-6
2081                      2.7523914502083517E-6
2082                      2.789723329785259E-6
2083                      2.8284250633845765E-6
2084                      2.8686782282976884E-6
2085                      2.91062047075851E-6
2086                      2.9544760444155156E-6
2087                      3.0004317730683404E-6
2088                      3.048770521542636E-6
2089                      3.099890522771835E-6
2090                      3.1540009221383327E-6
2091                      3.211439195213855E-6
2092                      3.272728494270325E-6
2093                      3.338524843707829E-6
2094                      3.4094895884371817E-6
2095                      3.4863919358643788E-6
2096                      3.570091645925896E-6
2097                      3.661640947438493E-6
2098                      3.7625551788358284E-6
2099                      3.874756473854576E-6
2100                      4.000452751119895E-6
2101                      4.142262830003972E-6
2102                      4.303752642300347E-6
2103                      4.489685849555809E-6
2104                      4.7063829941311795E-6
2105                      4.961866214950959E-6
2106                      5.266711313558779E-6
2107                      5.634904051741947E-6
2108                      6.084419456667752E-6
2109                      6.63693210440448E-6
2110                      7.315784673506882E-6
2111                      8.139824278169007E-6
2112                      9.109191971648278E-6
2113                      1.0181307713581208E-5
2114                      1.1246422252736784E-5
2115                      1.2127093029137793E-5
2116                      1.2618074277027447E-5
2117                      1.2540336258670063E-5
2118                      1.1761098427894143E-5
2119                      1.0181081839749905E-5
2120                      7.73548103359263E-6
2121                      4.405386533001728E-6
2122                      2.5394166029669377E-7
2123                      -4.453827601375742E-6
2124                      -9.083062365362882E-6
2125                      -1.2616077629183696E-5
2126                      -1.3944759961115197E-5
2127                      -1.246129480693154E-5
2128                      -8.631132183183933E-6
2129                      -4.006143201369791E-6
2130                      -3.0857843551159066E-7
2131                      1.568852514258483E-6
2132                      1.594260742969044E-6
2133                      3.1270286872170025E-7
2134                      -1.368946105065349E-6
2135                      -2.7558605985754858E-6
2136                      -3.675276882279116E-6
2137                      -4.124753866639893E-6
2138                      -4.071618941542247E-6
2139                      -3.629151178099555E-6
2140                      -3.0372634067051983E-6
2141                      -2.367689670938224E-6
2142                      -1.6823821625062594E-6
2143                      -1.0682109909184866E-6
2144                      -6.029367789055646E-7
2145                      -2.9376350117586193E-7
2146                      -1.0083751146620711E-7
2147                      2.0476950014960808E-8
2148                      8.484931224172517E-8
2149                      1.1495198401292747E-7
2150                      1.2933191656041386E-7
2151                      1.3545162198572397E-7
2152                      1.3788066886600707E-7
2153                      1.3890999931152857E-7
2154                      1.3938035812276472E-7
2155                      1.3989707637427772E-7
2156                      1.4042269122943222E-7
2157                      1.4094435127709015E-7
2158                      1.4145360456242065E-7
2159                      1.4195124182165767E-7
2160                      1.4243711891030872E-7
2161                      1.4291231616854022E-7
2162                      1.433784581575047E-7
2163                      1.4383690698816054E-7
2164                      1.4428933601977388E-7
2165                      1.4473686832448644E-7
2166                      1.4518024322726435E-7
2167                      1.456198875689179E-7
2168                      1.4605607511075313E-7
2169                      1.4648886101630912E-7
2170                      1.4691831969105721E-7
2171                      1.4734456028589577E-7
2172                      1.4776767489298103E-7
2173                      1.4818768452840998E-7
2174                      1.486046578961329E-7
2175                      1.4901869464040097E-7
2176                      1.494297938107348E-7
2177                      1.498379508785676E-7
2178                      1.502432349901906E-7
2179                      1.5064570358546596E-7
2180                      1.5104536152772146E-7
2181                      1.5144222708206385E-7
2182                      1.518363544292707E-7
2183                      1.5222778302772136E-7
2184                      1.5261652514976108E-7
2185                      1.530026060899316E-7
2186                      1.5338607180765106E-7
2187                      1.537669617293928E-7
2188                      1.5414527991277325E-7
2189                      1.5452104293796093E-7
2190                      1.5489432691178433E-7
2191                      1.5526518087839977E-7
2192                      1.5563354816786412E-7
2193                      1.5599939195911646E-7
2194                      1.5636296066828549E-7
2195                      1.567243850373969E-7
2196                      1.5708324699009358E-7
2197                      1.5743959582564804E-7
2198                      1.5779390407615537E-7
2199                      1.5814617045013088E-7
2200                      1.5849598869347996E-7
2201                      1.5884326291747865E-7
2202                      1.5918879082427179E-7
2203                      1.595325400418593E-7
2204                      1.5987373177949948E-7
2205                      1.6021244236328036E-7
2206                      1.6054952278179305E-7
2207                      1.608852736096696E-7
2208                      1.612182068575315E-7
2209                      1.6154836518571204E-7
2210                      1.6187740707934833E-7
2211                      1.6220541876663499E-7
2212                      1.6253069972865184E-7
2213                      1.6285241582422873E-7
2214                      1.6317387573528026E-7
2215                      1.6349545721653904E-7
2216                      1.6381356769708589E-7
2217                      1.6412752817299267E-7
2218                      1.6444122922148474E-7
2219                      1.6475753336311254E-7
2220                      1.6506883283944177E-7
2221                      1.6537315480851154E-7
2222                      1.6567896758875185E-7
2223                      1.6598960144117674E-7
2224                      1.662961005488666E-7
2225                      1.6658917458350504E-7
2226                      1.6688709040950614E-7
2227                      1.6719443642797399E-7
2228                      1.6749573895360757E-7
2229                      1.677892605284646E-7
2230                      1.6808198901784182E-7
2231                      1.6837619244615087E-7
2232                      1.686690516879384E-7
2233                      1.6895905133894722E-7
2234                      1.6924670103956227E-7
2235                      1.6953436357807294E-7
2236                      1.6982199454693722E-7
2237                      1.7010677962746803E-7
2238                      1.7038821836927283E-7
2239                      1.7067031100399238E-7
2240                      1.709520182018208E-7
2241                      1.7123166856628414E-7
2242                      1.7150933465284572E-7
2243                      1.7178596663223038E-7
2244                      1.7206178130140627E-7
2245                      1.7233635503381258E-7
2246                      1.7260949164601727E-7
2247                      1.7288129093227767E-7
2248                      1.731521526624208E-7
2249                      1.734221097849475E-7
2250                      1.7369070018605107E-7
2251                      1.739577770748472E-7
2252                      1.7422406272879837E-7
2253                      1.7448948341844005E-7
2254                      1.747537360545738E-7
2255                      1.7501676882600352E-7
2256                      1.7527876694969682E-7
2257                      1.7553983960110248E-7
2258                      1.7579997592803777E-7
2259                      1.7605902430636029E-7
2260                      1.7631696610342551E-7
2261                      1.765740261200836E-7
2262                      1.768303447559588E-7
2263                      1.7708570957123066E-7
2264                      1.7733991731817166E-7
2265                      1.7759320156020134E-7
2266                      1.7784574600950958E-7
2267                      1.7809749389484473E-7
2268                      1.78348322051975E-7
2269                      1.7859818568666754E-7
2270                      1.7884724892500674E-7
2271                      1.7909566717588487E-7
2272                      1.7934331402813538E-7
2273                      1.7958994477578974E-7
2274                      1.7983555069906726E-7
2275                      1.8008069970473962E-7
2276                      1.8032561064432455E-7
2277                      1.8056960595450383E-7
2278                      1.8081205417681974E-7
2279                      1.810536016538336E-7
2280                      1.8129546633760164E-7
2281                      1.815370150980161E-7
2282                      1.8177735829210347E-7
2283                      1.8201650438515844E-7
2284                      1.822551046948852E-7
2285                      1.82493490570449E-7
2286                      1.827315751632036E-7
2287                      1.829686454298229E-7
2288                      1.8320441200123637E-7
2289                      1.834397679511754E-7
2290                      1.8367568115933687E-7
2291                      1.8391145804545338E-7
2292                      1.8414526832178946E-7
2293                      1.8437779624926804E-7
2294                      1.8461043212394002E-7
2295                      1.8484348881289806E-7
2296                      1.8507609715514694E-7
2297                      1.8530753929120577E-7
2298                      1.8553769116059045E-7
2299                      1.8576780089349785E-7
2300                      1.859989246156315E-7
2301                      1.8622991098882148E-7
2302                      1.8645840942119565E-7
2303                      1.8668361383024815E-7
2304                      1.869106088771257E-7
2305                      1.8714328017126642E-7
2306                      1.8737647900472985E-7
2307                      1.876004704121526E-7
2308                      1.8781596001553756E-7
2309                      1.8803860451173368E-7
2310                      1.8827933357942883E-7
2311                      1.885221615764883E-7
2312                      1.8874047924606093E-7
2313                      1.88945154417617E-7
2314                      1.8916072756040226E-7
2315                      1.8939513311533229E-7
2316                      1.896334023379997E-7
2317                      1.8985854962221173E-7
2318                      1.9006234898756534E-7
2319                      1.9026855025271752E-7
2320                      1.9050275174630765E-7
2321                      1.907495311538821E-7
2322                      1.9098088761812163E-7
2323                      1.9118925668019452E-7
2324                      1.9139321384178243E-7
2325                      1.9162013133262927E-7
2326                      1.91847170618574E-7
2327                      1.9207080429996126E-7
2328                      1.9229012520410817E-7
2329                      1.925085736114205E-7
2330                      1.9272891993235908E-7
2331                      1.9295122200813065E-7
2332                      1.9317309776060534E-7
2333                      1.9339268088693523E-7
2334                      1.9360946450433926E-7
2335                      1.9382700085395687E-7
2336                      1.940495829102892E-7
2337                      1.9427542368845598E-7
2338                      1.9449577829989555E-7
2339                      1.9470054928400697E-7
2340                      1.9490124072328723E-7
2341                      1.9512810933880836E-7
2342                      1.9538820586103965E-7
2343                      1.9563691766611376E-7
2344                      1.9583379279317824E-7
2345                      1.9600165509876328E-7
2346                      1.962185895463891E-7
2347                      1.9646565489780566E-7
2348                      1.9670624720006798E-7
2349                      1.9690895624483874E-7
2350                      1.9711223762626187E-7
2351                      1.973241208666833E-7
2352                      1.97544279927438E-7
2353                      1.9776982783709213E-7
2354                      1.9799301639137636E-7
2355                      1.9820899915694694E-7
2356                      1.9842054220088642E-7
2357                      1.9863483314447813E-7
2358                      1.9885963894776066E-7
2359                      1.990915388843142E-7
2360                      1.993134321212667E-7
2361                      1.995118757373832E-7
2362                      1.9970117367265754E-7
2363                      1.9991945942562554E-7
2364                      2.0016942575417246E-7
2365                      2.0042190493412706E-7
2366                      2.0063269074650542E-7
2367                      2.008356189660454E-7
2368                      2.010430817945069E-7
2369                      2.0126045119135225E-7
2370                      2.0148648528592412E-7
2371                      2.017140011972676E-7
2372                      2.0193484039212616E-7
2373                      2.0214762539766715E-7
2374                      2.0235892084471803E-7
2375                      2.0257709181036276E-7
2376                      2.0280957223311658E-7
2377                      2.030484875686774E-7
2378                      2.0327154851262682E-7
2379                      2.0347466194046082E-7
2380                      2.0367265766324085E-7
2381                      2.0388661497508295E-7
2382                      2.0413719680147286E-7
2383                      2.044083963850083E-7
2384                      2.0461028567340353E-7
2385                      2.0477429286070708E-7
2386                      2.0498545406646637E-7
2387                      2.0523988806221967E-7
2388                      2.055067730444022E-7
2389                      2.057249341025431E-7
2390                      2.0592917794541018E-7
2391                      2.061346627766718E-7
2392                      2.063521571329302E-7
2393                      2.065781586173333E-7
2394                      2.068139637506637E-7
2395                      2.0704997406259754E-7
2396                      2.0727704873967266E-7
2397                      2.0749313746225818E-7
2398                      2.0770579276217928E-7
2399                      2.0792658750500627E-7
2400                      2.0816895929671704E-7
2401                      2.0842853645614646E-7
2402                      2.08673851893388E-7
2403                      2.088670024115811E-7
2404                      2.1239366339452112E-7
2405                      2.8434375234200678E-8
2406                      9.477053831912389E-8
2407                      1.3732859148580007E-7
2408                      1.668628230644723E-7
2409                      1.8673616127963314E-7
2410                      2.0132882958873825E-7
2411                      2.1207124261792888E-7
2412                      2.206701230448398E-7
2413                      2.2704229894905851E-7
2414                      2.3155502479019105E-7
2415                      2.3463271387209392E-7
2416                      2.3663634032280562E-7
2417                      2.3784542033865106E-7
2418                      2.3846922050960305E-7
2419                      2.3866282320645694E-7
2420                      2.3854111239825666E-7
2421                      2.3818506401714366E-7
2422                      2.3766264902442568E-7
2423                      2.3702346953704507E-7
2424                      2.363031966363385E-7
2425                      2.3552811120488173E-7
2426                      2.34717749525553E-7
2427                      2.33886739741833E-7
2428                      2.33046001602041E-7
2429                      2.3220365852322624E-7
2430                      2.3136570459669672E-7
2431                      2.3053597872977862E-7
2432                      2.297181665264739E-7
2433                      2.289147616073761E-7
2434                      2.2812733547086915E-7
2435                      2.2735684142561645E-7
2436                      2.2660382843335094E-7
2437                      2.2586857958869582E-7
2438                      2.251511962265241E-7
2439                      2.2445164331700733E-7
2440                      2.2376979781136767E-7
2441                      2.231054290676175E-7
2442                      2.2245825927473543E-7
2443                      2.2182798000846736E-7
2444                      2.2121426257620428E-7
2445                      2.2061676076023735E-7
2446                      2.2003512489659406E-7
2447                      2.19469006433053E-7
2448                      2.1891804924618872E-7
2449                      2.1838189044065243E-7
2450                      2.1786018421797593E-7
2451                      2.173526112379832E-7
2452                      2.1685884243157936E-7
2453                      2.1637851845977325E-7
2454                      2.159113168414348E-7
2455                      2.154570023706781E-7
2456                      2.1501527396919657E-7
2457                      2.1458576714801325E-7
2458                      2.1416819986181785E-7
2459                      2.1376238147395663E-7
2460                      2.1336805866845416E-7
2461                      2.129848916812964E-7
2462                      2.126126130756572E-7
2463                      2.1225107099210706E-7
2464                      2.1190010369737206E-7
2465                      2.1155932737611245E-7
2466                      2.1122835632220597E-7
2467                      2.109072704918647E-7
2468                      2.1059611780708893E-7
2469                      2.1029435639176945E-7
2470                      2.1000141039189708E-7
2471                      2.0971739276219187E-7
2472                      2.0944264760122512E-7
2473                      2.0917677702759758E-7
2474                      2.089188395511136E-7
2475                      2.0866909469648652E-7
2476                      2.0842772977644852E-7
2477                      2.0819449877087973E-7
2478                      2.0796900438383485E-7
2479                      2.077510860284736E-7
2480                      2.0754071695748945E-7
2481                      2.073377976318886E-7
2482                      2.0714217805703878E-7
2483                      2.0695360417889223E-7
2484                      2.06771937279346E-7
2485                      2.0659717628057266E-7
2486                      2.0642924500442357E-7
2487                      2.0626786893405621E-7
2488                      2.0611271088186312E-7
2489                      2.0596388118887307E-7
2490                      2.0582171688673783E-7
2491                      2.056859207100357E-7
2492                      2.0555566892245774E-7
2493                      2.054307524184287E-7
2494                      2.0531201176211198E-7
2495                      2.0519998992844385E-7
2496                      2.050936107507942E-7
2497                      2.0499133372163263E-7
2498                      2.048936466414449E-7
2499                      2.0480298519193625E-7
2500                      2.0471858382588771E-7
2501                      2.0463867971809244E-7
2502                      2.0456268236629396E-7
2503                      2.0449154619985144E-7
2504                      2.044260891436553E-7
2505                      2.043664612037202E-7
2506                      2.043111145255096E-7
2507                      2.0425871524301052E-7
2508                      2.0421049291433653E-7
2509                      2.041691524639712E-7
2510                      2.0413463023130514E-7
2511                      2.0410261818279252E-7
2512                      2.0406989560929117E-7
2513                      2.0404058405725172E-7
2514                      2.0402194613447142E-7
2515                      2.0401118258349155E-7
2516                      2.040017005587528E-7
2517                      2.0399098948834361E-7
2518                      2.0398287539452836E-7
2519                      2.0398203212627495E-7
2520                      2.0399104203995834E-7
2521                      2.0400365981141004E-7
2522                      2.0401223822857163E-7
2523                      2.0402020999090066E-7
2524                      2.0403542355105035E-7
2525                      2.0406111853584752E-7
2526                      2.040927184090258E-7
2527                      2.041237191613992E-7
2528                      2.0415274998610147E-7
2529                      2.0418442477598798E-7
2530                      2.04223763848979E-7
2531                      2.0427367672679546E-7
2532                      2.043271591938823E-7
2533                      2.0437442090727485E-7
2534                      2.0441797369739778E-7
2535                      2.0446753392714297E-7
2536                      2.0452973386919184E-7
2537                      2.0460582015928884E-7
2538                      2.0468120817343036E-7
2539                      2.0474349289154594E-7
2540                      2.0479870781514703E-7
2541                      2.048632649067209E-7
2542                      2.0494798299405513E-7
2543                      2.050371945328055E-7
2544                      2.0512563501275788E-7
2545                      2.052124338534965E-7
2546                      2.052989343477097E-7
2547                      2.053885533198126E-7
2548                      2.054845566282243E-7
2549                      2.055866020632688E-7
2550                      2.0569133646981901E-7
2551                      2.05795371446577E-7
2552                      2.0589849452513486E-7
2553                      2.060039118317869E-7
2554                      2.0611545949958584E-7
2555                      2.0623662463619682E-7
2556                      2.0636386003332823E-7
2557                      2.064860974067515E-7
2558                      2.0659444077557557E-7
2559                      2.0669672884782752E-7
2560                      2.0681960997318385E-7
2561                      2.0697185543292782E-7
2562                      2.0713999757782918E-7
2563                      2.0729695082761372E-7
2564                      2.0742427106496104E-7
2565                      2.075462776987473E-7
2566                      2.0767527865232976E-7
2567                      2.0781785300747868E-7
2568                      2.079709718579819E-7
2569                      2.081367009235068E-7
2570                      2.08306341188194E-7
2571                      2.0847058725317468E-7
2572                      2.0862556987949454E-7
2573                      2.087809982565302E-7
2574                      2.089415147315301E-7
2575                      2.0910964366715256E-7
2576                      2.092875954042946E-7
2577                      2.0947317188579195E-7
2578                      2.0966070379832532E-7
2579                      2.0984441058015747E-7
2580                      2.1001781836255186E-7
2581                      2.1018410429684868E-7
2582                      2.1036103190263083E-7
2583                      2.1057379717555676E-7
2584                      2.1083293941866373E-7
2585                      2.1110935573452043E-7
2586                      2.1129893233178443E-7
2587                      2.1141420862041106E-7
2588                      2.1150140262171648E-7
2589                      2.116950728947725E-7
2590                      2.1198564178151214E-7
2591                      2.1227334332785515E-7
2592                      2.125494396598348E-7
2593                      2.128020720668417E-7
2594                      2.1303825463603744E-7
2595                      2.1324928895400304E-7
2596                      2.1344790126235528E-7
2597                      2.1365419481954146E-7
2598                      2.1389750507820267E-7
2599                      2.1416918656189733E-7
2600                      2.1446341222435538E-7
2601                      2.1478965890138156E-7
2602                      2.1513839098596625E-7
2603                      2.154901778781463E-7
2604                      2.1582089277067853E-7
2605                      2.1609120411794362E-7
2606                      2.162744998853492E-7
2607                      2.163878019499401E-7
2608                      2.1658913638425835E-7
2609                      2.1718727314349173E-7
2610                      2.1791151121410282E-7
2611                      2.1850199799282346E-7
2612                      2.1824228474696654E-7
2613                      2.1853783078318182E-7
2614                      2.1979313227658174E-7
2615                      2.1986123914611647E-7
2616                      1.8691972628138905E-7
2617                      3.724999651162934E-7
2618                      5.08429169582294E-7
2619                      6.216416739301057E-7
2620                      7.222867853539358E-7
2621                      8.186909051682392E-7
2622                      9.146765771196518E-7
2623                      1.0138972405403273E-6
2624                      1.1176450194325154E-6
2625                      1.230366972123191E-6
2626                      1.3573418301297782E-6
2627                      1.5053045759054816E-6
2628                      1.6813219877633492E-6
2629                      1.8968298821468806E-6
2630                      2.1665083993541055E-6
2631                      2.507608135389558E-6
2632                      2.9385731800441967E-6
2633                      3.4766227397168295E-6
2634                      4.1318923218400345E-6
2635                      4.897196321727503E-6
2636                      5.7207958741644154E-6
2637                      6.466187960911364E-6
2638                      6.893714809638359E-6
2639                      6.698265759052622E-6
2640                      5.819234055709499E-6
2641                      5.064586553056957E-6
2642                      5.610992673487432E-6
2643                      7.841884476575234E-6
2644                      1.1790141016298702E-5
2645                      1.6761956520059242E-5
2646                      2.1612355134952542E-5
2647                      2.5424091965276776E-5
2648                      2.7253416266803123E-5
2649                      2.6637787877002066E-5
2650                      2.4833124668913794E-5
2651                      2.367474647605567E-5
2652                      2.3999803792532776E-5
2653                      2.2624475033873842E-5
2654                      1.7587772690923404E-5
2655                      1.069072209860855E-5
2656                      4.8376915749501605E-6
2657                      3.017536152550757E-6
2658                      3.998576768564317E-6
2659                      8.108784453033145E-6
2660                      1.628020295344607E-5
2661                      2.5438122070157608E-5
2662                      3.1867348504988416E-5
2663                      3.0192144947479E-5
2664                      2.3081204111225525E-5
2665                      1.630094470251751E-5
2666                      9.38200712017492E-6
2667                      4.962045472472451E-6
2668                      4.36933937192951E-6
2669                      5.296482430575345E-6
2670                      3.907356266995602E-6
