% Model:              pool_size_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:29
% Dimension:          1
% Nodes:              4806
% Expressions:        1
% Description:        Point graph
% Solution number         Value
960                       1.7944944074965647E-7
961                       1.7965344546149378E-7
962                       1.7987069540548046E-7
963                       1.8010203503446413E-7
964                       1.8033962521095E-7
965                       1.8057234065104186E-7
966                       1.807950445797435E-7
967                       1.8101749333432165E-7
968                       1.8124528211851663E-7
969                       1.8148140137627708E-7
970                       1.8172534356847475E-7
971                       1.8197943842292214E-7
972                       1.8224009985674038E-7
973                       1.8250157846943662E-7
974                       1.8275882104530842E-7
975                       1.8300706176757435E-7
976                       1.832510583542289E-7
977                       1.835084769888007E-7
978                       1.8380190999378636E-7
979                       1.841387860790819E-7
980                       1.8449160045668598E-7
981                       1.8477138110336487E-7
982                       1.8498130372216628E-7
983                       1.8515571948060854E-7
984                       1.8540795011578537E-7
985                       1.8575837030687787E-7
986                       1.8611776196290553E-7
987                       1.8647702658021685E-7
988                       1.8682545491652338E-7
989                       1.8716303280395055E-7
990                       1.874903107925248E-7
991                       1.8780359336425883E-7
992                       1.8810545370286384E-7
993                       1.8840627653557392E-7
994                       1.887224500311703E-7
995                       1.890860548451712E-7
996                       1.8953273565790097E-7
997                       1.9008487663677044E-7
998                       1.9073435279032983E-7
999                       1.9143072082190575E-7
1000                      1.9202796776825416E-7
1001                      1.921583709384583E-7
1002                      1.9169295810074046E-7
1003                      1.9231454626089195E-7
1004                      1.9277983731968347E-7
1005                      1.9209579411755803E-7
1006                      1.9244526841750544E-7
1007                      1.9349357437635507E-7
1008                      1.946679680874738E-7
1009                      1.9545652127254408E-7
1010                      5.5758922472580246E-8
1011                      2.6910573701856744E-7
1012                      4.1620482054628336E-7
1013                      5.351625926939752E-7
1014                      6.430808842334545E-7
1015                      7.454352404542769E-7
1016                      8.465121583343092E-7
1017                      9.502429030792282E-7
1018                      1.060807086459588E-6
1019                      1.179033591586669E-6
1020                      1.311220926338904E-6
1021                      1.4645826922960946E-6
1022                      1.6483857834790708E-6
1023                      1.8724875458298546E-6
1024                      2.1521726476979186E-6
1025                      2.505062803079525E-6
1026                      2.9475742722500016E-6
1027                      3.4881296268112088E-6
1028                      4.112629208401865E-6
1029                      4.744290505412446E-6
1030                      5.193087569907352E-6
1031                      5.214041919212494E-6
1032                      4.9821965715811975E-6
1033                      5.7290366189606296E-6
1034                      7.816663572323162E-6
1035                      9.80906957196352E-6
1036                      1.0897146217199292E-5
1037                      1.1796549367465832E-5
1038                      1.3513290422612816E-5
1039                      1.600893095177517E-5
1040                      1.840619066827262E-5
1041                      2.08342263424912E-5
1042                      2.4169308309058613E-5
1043                      2.7903435387098357E-5
1044                      2.8244603728557892E-5
1045                      2.397841382997172E-5
1046                      1.923788416241832E-5
1047                      1.81519077772138E-5
1048                      1.9738879422092812E-5
1049                      2.0391723030105217E-5
1050                      1.5476293519357527E-5
1051                      6.222312836784996E-6
1052                      -1.4067035576790956E-6
1053                      -2.2173443469788784E-6
1054                      5.657775088223886E-6
1055                      1.717839246155909E-5
1056                      2.4766722272852055E-5
1057                      2.319818359622155E-5
1058                      1.3438952617639234E-5
1059                      4.571080222357058E-6
1060                      3.0528354180307305E-6
1061                      7.52868036926917E-6
1062                      1.157111256718958E-5
1063                      1.0739692873928513E-5
1064                      8.744133648469275E-6
1065                      9.016195654353297E-6
1066                      1.0029623407416938E-5
1067                      9.31153534562088E-6
1068                      7.2874974069040495E-6
1069                      5.6527876059242385E-6
1070                      3.837629195598364E-6
1071                      2.5543024519256697E-6
1072                      1.0742990266072308E-6
1073                      -1.095095411301655E-6
1074                      -2.2511659187962118E-6
1075                      -2.3602580787252278E-6
1076                      -2.211281562825466E-6
1077                      -1.9767118306274583E-6
1078                      -1.6595982339717721E-6
1079                      -1.2131408205765844E-6
1080                      -5.669007271455332E-7
1081                      2.995874512684213E-7
1082                      1.1705532397780901E-6
1083                      1.3927832854999543E-6
1084                      5.349272414078605E-7
1085                      -7.308819051089665E-7
1086                      -1.3541868687269143E-6
1087                      -1.8661204684806776E-6
1088                      -3.253787985692109E-6
1089                      -5.083317324489187E-6
1090                      -5.363211385589462E-6
1091                      -3.124638450593526E-6
1092                      -5.588203704937631E-7
1093                      -1.0723728521058277E-6
1094                      -4.858279460115964E-6
1095                      -9.102431790814565E-6
1096                      -1.1612314575960262E-5
1097                      -1.3459379099866795E-5
1098                      -1.795845000829722E-5
1099                      -2.6554482595992496E-5
1100                      -3.762238334988825E-5
1101                      -4.711062214933417E-5
1102                      -5.1972530591874646E-5
1103                      -5.16978111983475E-5
1104                      -4.461511238590182E-5
1105                      -2.8982622677723715E-5
1106                      -2.171572989598887E-6
1107                      3.5068337869272135E-5
1108                      7.757799843249088E-5
1109                      1.1755566820204587E-4
1110                      1.478902100542018E-4
1111                      1.6470175567475775E-4
1112                      1.6708837110271726E-4
1113                      1.5690726353897663E-4
1114                      1.3688368431254757E-4
1115                      1.1310869049510923E-4
1116                      9.417972504508583E-5
1117                      8.729891725002331E-5
1118                      8.932936403321023E-5
1119                      9.237200054628162E-5
1120                      8.686641323695074E-5
1121                      7.045483507068248E-5
1122                      5.05212978348065E-5
1123                      4.6327417753214487E-5
1124                      3.929523628817843E-5
1125                      2.5621055465200443E-5
1126                      2.898283775388291E-5
1127                      2.6933563358370178E-5
1128                      -1.3184389373804102E-7
1129                      -1.7163410693772662E-5
1130                      -1.3882049743672235E-5
1131                      -9.07585582252212E-6
1132                      -7.860952681774272E-6
1133                      -7.438216348405058E-6
1134                      -7.306651049684908E-6
1135                      -7.355791401578331E-6
1136                      -7.579699849338356E-6
1137                      -7.991001621249384E-6
1138                      -8.601469768855768E-6
1139                      -9.396933786414325E-6
1140                      -1.0329535539211829E-5
1141                      -1.1282397009487939E-5
1142                      -1.2089600886050077E-5
1143                      -1.2580735291150603E-5
1144                      -1.2667292066527653E-5
1145                      -1.2374644012832755E-5
1146                      -1.1798044241535604E-5
1147                      -1.1073924415865694E-5
1148                      -1.0244302301354433E-5
1149                      -9.374091788805596E-6
1150                      -8.593700456671199E-6
1151                      -8.13521667964828E-6
1152                      -8.144266224075305E-6
1153                      -8.470944541251723E-6
1154                      -8.704269928450905E-6
1155                      -8.296802760986106E-6
1156                      -7.852695381763136E-6
1157                      -7.464841248313884E-6
1158                      -7.3178996108438785E-6
1159                      -7.255133243658549E-6
1160                      -7.061415088256484E-6
1161                      -6.6821977481415935E-6
1162                      -6.1827846489316606E-6
1163                      -5.620062566571204E-6
1164                      -4.9869561776062185E-6
1165                      -4.273389714396379E-6
1166                      -3.5034411649063337E-6
1167                      -2.7291350374214376E-6
1168                      -2.0286209967417763E-6
1169                      -1.4684558789707428E-6
1170                      -1.07419293629856E-6
1171                      -8.44442083013474E-7
1172                      -7.34376203925261E-7
1173                      -6.601621294599942E-7
1174                      -6.049445977911023E-7
1175                      -5.576573186911104E-7
1176                      -5.140436807215583E-7
1177                      -4.73025842880821E-7
1178                      -4.3409788314972223E-7
1179                      -3.9648945316788373E-7
1180                      -3.5927689292953197E-7
1181                      -3.2185678564471625E-7
1182                      -2.842463265303056E-7
1183                      -2.4684223830721125E-7
1184                      -2.0994744308129625E-7
1185                      -1.7345003267320243E-7
1186                      -1.369562999294286E-7
1187                      -1.0036883927698069E-7
1188                      -6.410149414386396E-8
1189                      -2.7812954357557334E-8
1190                      8.208798893699512E-9
1191                      4.378594204986435E-8
1192                      7.923911610318982E-8
1193                      1.1424858899456933E-7
1194                      1.4922338738787376E-7
1195                      1.839252371458523E-7
1196                      2.1822162209246695E-7
1197                      2.523719242137544E-7
1198                      2.8612942908944544E-7
1199                      3.19811818446229E-7
1200                      3.532419060760911E-7
1201                      3.863191472234999E-7
1202                      4.1922901494681486E-7
1203                      4.5180299423661454E-7
1204                      4.842530530911674E-7
1205                      5.163538969656534E-7
1206                      5.48366201752938E-7
1207                      5.801497312945132E-7
1208                      6.11611198569774E-7
1209                      6.429025186535124E-7
1210                      6.738964186892967E-7
1211                      7.047500333476299E-7
1212                      7.353128197399997E-7
1213                      7.6575453254465E-7
1214                      7.958999541713064E-7
1215                      8.258457737194314E-7
1216                      8.556511946528455E-7
1217                      8.852344591768208E-7
1218                      9.14664098234844E-7
1219                      9.438674321117228E-7
1220                      9.729164229942431E-7
1221                      1.0017422046936322E-6
1222                      1.0304217125657285E-6
1223                      1.0588846503625904E-6
1224                      1.087213229440823E-6
1225                      1.115332161445476E-6
1226                      1.1433293480395622E-6
1227                      1.171123463430783E-6
1228                      1.1987576787235587E-6
1229                      1.2262740801113268E-6
1230                      1.2536362315055728E-6
1231                      1.2808779509221145E-6
1232                      1.3079738370513767E-6
1233                      1.3349518329909901E-6
1234                      1.3617945973503633E-6
1235                      1.3885279654418268E-6
1236                      1.4151394381921184E-6
1237                      1.4416537274318628E-6
1238                      1.4680606890831333E-6
1239                      1.4943842855579475E-6
1240                      1.5206157168040928E-6
1241                      1.5467784777134058E-6
1242                      1.572865039718287E-6
1243                      1.5988986194950732E-6
1244                      1.6248733013442273E-6
1245                      1.6508120549333128E-6
1246                      1.6767109676031722E-6
1247                      1.7025926708401172E-6
1248                      1.7284556025124712E-6
1249                      1.754321990246068E-6
1250                      1.7801929403874351E-6
1251                      1.806090321182956E-6
1252                      1.8320181818751665E-6
1253                      1.8579981990292317E-6
1254                      1.884037587084308E-6
1255                      1.9101581229723102E-6
1256                      1.9363703752180945E-6
1257                      1.9626966383549387E-6
1258                      1.9891510225427693E-6
1259                      2.0157568789343306E-6
1260                      2.0425320820520888E-6
1261                      2.0695016975116832E-6
1262                      2.0966876632880492E-6
1263                      2.1241175406313913E-6
1264                      2.1518177534281106E-6
1265                      2.1798192795947484E-6
1266                      2.20815362852224E-6
1267                      2.236856287988375E-6
1268                      2.2659646930781326E-6
1269                      2.2955201599864447E-6
1270                      2.325567209525824E-6
1271                      2.356154611707134E-6
1272                      2.3873355576590544E-6
1273                      2.4191683239504184E-6
1274                      2.4517169259482484E-6
1275                      2.485051802887596E-6
1276                      2.519250724936649E-6
1277                      2.554399811391652E-6
1278                      2.590594599532189E-6
1279                      2.6279416501687493E-6
1280                      2.6665598213224822E-6
1281                      2.7065826995991205E-6
1282                      2.748204003897903E-6
1283                      2.7916239569716423E-6
1284                      2.83702057974372E-6
1285                      2.8845842134530268E-6
1286                      2.9345506379683706E-6
1287                      2.987165294322782E-6
1288                      3.0428060180712045E-6
1289                      3.1018553309574313E-6
1290                      3.164861064696967E-6
1291                      3.2323890555523133E-6
1292                      3.3050353555318936E-6
1293                      3.3835811106679045E-6
1294                      3.468910209608173E-6
1295                      3.5623181246113476E-6
1296                      3.665275028312068E-6
1297                      3.7794795076584557E-6
1298                      3.907310280492839E-6
1299                      4.051859271778895E-6
1300                      4.216851403707263E-6
1301                      4.407198940019035E-6
1302                      4.629422820048079E-6
1303                      4.892578923831933E-6
1304                      5.209151384973155E-6
1305                      5.595656703329008E-6
1306                      6.073671309095194E-6
1307                      6.6707551661848225E-6
1308                      7.418197456387628E-6
1309                      8.340102132341882E-6
1310                      9.429914718810361E-6
1311                      1.062226123369858E-5
1312                      1.1784018516900559E-5
1313                      1.2740539744879342E-5
1314                      1.3315495004566108E-5
1315                      1.3349281360234438E-5
1316                      1.2697668215554928E-5
1317                      1.1235118420662582E-5
1318                      8.866735733601917E-6
1319                      5.557810284001152E-6
1320                      1.422584282161337E-6
1321                      -3.115154666153406E-6
1322                      -7.192125688003565E-6
1323                      -9.646791622507545E-6
1324                      -9.63287634490927E-6
1325                      -7.4081839621252445E-6
1326                      -4.372225722787566E-6
1327                      -1.9554767820782184E-6
1328                      -6.557777562930843E-7
1329                      -3.450696628308535E-7
1330                      -8.569846756852073E-7
1331                      -2.052598010341333E-6
1332                      -3.5782411618791614E-6
1333                      -4.77961566581293E-6
1334                      -5.068786797226871E-6
1335                      -4.535245829954927E-6
1336                      -3.7138600451678107E-6
1337                      -2.8231121600210676E-6
1338                      -1.9259554112514485E-6
1339                      -1.113357362584309E-6
1340                      -4.890984992858642E-7
1341                      -1.3023927894701207E-7
1342                      -9.155467109840882E-9
1343                      -8.672683483335346E-10
1344                      1.4485336693153942E-8
1345                      4.215098387682305E-8
1346                      6.495118542384647E-8
1347                      7.805436169117219E-8
1348                      8.394429437285809E-8
1349                      8.566680040002458E-8
1350                      8.618808940805771E-8
1351                      8.675088883847908E-8
1352                      8.749545443292726E-8
1353                      8.818998865431173E-8
1354                      8.877151047161788E-8
1355                      8.930418081866799E-8
1356                      8.979812075457033E-8
1357                      9.027395746446891E-8
1358                      9.073513124320296E-8
1359                      9.11835916552244E-8
1360                      9.16237951534537E-8
1361                      9.2057618027098E-8
1362                      9.248664791995816E-8
1363                      9.291202840747579E-8
1364                      9.333426965617538E-8
1365                      9.37535049482023E-8
1366                      9.416979040238277E-8
1367                      9.458326018585572E-8
1368                      9.499401388911283E-8
1369                      9.540200063302967E-8
1370                      9.580729014987483E-8
1371                      9.621008914029205E-8
1372                      9.661038958072785E-8
1373                      9.700807863132326E-8
1374                      9.740329463899276E-8
1375                      9.779612130534347E-8
1376                      9.818652115909808E-8
1377                      9.85745239483688E-8
1378                      9.89601923485793E-8
1379                      9.934353333495102E-8
1380                      9.972456568228772E-8
1381                      1.0010334506212464E-7
1382                      1.0047989365054327E-7
1383                      1.0085421278092932E-7
1384                      1.0122634457806424E-7
1385                      1.0159633906511859E-7
1386                      1.0196420376660113E-7
1387                      1.0232994630039076E-7
1388                      1.0269361483968389E-7
1389                      1.030552619777794E-7
1390                      1.0341487406738073E-7
1391                      1.0377243469650622E-7
1392                      1.041280483923792E-7
1393                      1.0448181533536174E-7
1394                      1.0483360897539759E-7
1395                      1.0518323884456537E-7
1396                      1.055311645727883E-7
1397                      1.0587760982841654E-7
1398                      1.062220560491655E-7
1399                      1.0656431253528765E-7
1400                      1.0690494896579156E-7
1401                      1.0724422798701026E-7
1402                      1.0758163138566384E-7
1403                      1.0791668154857761E-7
1404                      1.0825047869192556E-7
1405                      1.0858333019392183E-7
1406                      1.0891411268254791E-7
1407                      1.0924248037691154E-7
1408                      1.0956964101259121E-7
1409                      1.0989661781267846E-7
1410                      1.102211087081019E-7
1411                      1.1054246913859306E-7
1412                      1.1086324721213713E-7
1413                      1.1118444458641763E-7
1414                      1.115034309359863E-7
1415                      1.1181761728348095E-7
1416                      1.1213232575744947E-7
1417                      1.1244970081166874E-7
1418                      1.127639594202658E-7
1419                      1.1307191581174609E-7
1420                      1.1337964025325892E-7
1421                      1.1369084405552947E-7
1422                      1.1399993596885192E-7
1423                      1.1430526946675101E-7
1424                      1.1460924137372247E-7
1425                      1.1491308722821534E-7
1426                      1.1521639607315056E-7
1427                      1.1551738222779739E-7
1428                      1.1581619134624397E-7
1429                      1.1611500984991388E-7
1430                      1.1641413038531917E-7
1431                      1.1671058249235626E-7
1432                      1.1700526145683052E-7
1433                      1.1729947057729245E-7
1434                      1.1759310981854113E-7
1435                      1.1788548948458877E-7
1436                      1.1817633876035047E-7
1437                      1.18466302376616E-7
1438                      1.1875587746520104E-7
1439                      1.190444299814835E-7
1440                      1.193312090115314E-7
1441                      1.196168280243913E-7
1442                      1.19902428285873E-7
1443                      1.2018725777909918E-7
1444                      1.2047069834073272E-7
1445                      1.2075301001479108E-7
1446                      1.2103463992119848E-7
1447                      1.2131572797383292E-7
1448                      1.2159582005655926E-7
1449                      1.2187462678900411E-7
1450                      1.22152666116724E-7
1451                      1.2243052013763316E-7
1452                      1.2270775339296756E-7
1453                      1.2298348645091878E-7
1454                      1.2325828744415204E-7
1455                      1.2353273006167893E-7
1456                      1.2380669639115656E-7
1457                      1.2407980550330498E-7
1458                      1.2435188691314322E-7
1459                      1.2462333953994846E-7
1460                      1.2489456623309864E-7
1461                      1.251652230097695E-7
1462                      1.2543465095608909E-7
1463                      1.257028302298837E-7
1464                      1.2597118614575872E-7
1465                      1.262401623107488E-7
1466                      1.265079881933244E-7
1467                      1.267732496990106E-7
1468                      1.2703774027779537E-7
1469                      1.2730408242745498E-7
1470                      1.2757052234740703E-7
1471                      1.278350643988695E-7
1472                      1.2809800972349866E-7
1473                      1.2836086665256565E-7
1474                      1.2862460636636338E-7
1475                      1.2888795785361777E-7
1476                      1.291489751452336E-7
1477                      1.2940845026455203E-7
1478                      1.2966959115107184E-7
1479                      1.2993442759416806E-7
1480                      1.3019641279462548E-7
1481                      1.304505192213759E-7
1482                      1.3070354128495322E-7
1483                      1.3096673109130402E-7
1484                      1.3123695570865828E-7
1485                      1.3149417454073797E-7
1486                      1.3174241357140457E-7
1487                      1.3199495444589496E-7
1488                      1.3225628777748723E-7
1489                      1.32518912543209E-7
1490                      1.32775417823011E-7
1491                      1.330238219127078E-7
1492                      1.3327523678149675E-7
1493                      1.335399532566197E-7
1494                      1.338081165478987E-7
1495                      1.3405790802291934E-7
1496                      1.3428086437626365E-7
1497                      1.3452341242402803E-7
1498                      1.348052207728742E-7
1499                      1.35088191490841E-7
1500                      1.353397014984858E-7
1501                      1.3556968652094682E-7
1502                      1.3581028044226857E-7
1503                      1.360762885757137E-7
1504                      1.3633552744397368E-7
1505                      1.365888889173528E-7
1506                      1.3683769810127154E-7
1507                      1.3708852503543193E-7
1508                      1.373428879894613E-7
1509                      1.3759795860956363E-7
1510                      1.378503593175264E-7
1511                      1.3809852276278444E-7
1512                      1.3834716220183249E-7
1513                      1.386026117575601E-7
1514                      1.3886251117857203E-7
1515                      1.3911497389089154E-7
1516                      1.3934812175364254E-7
1517                      1.395806717711068E-7
1518                      1.398483305216373E-7
1519                      1.4014675173312948E-7
1520                      1.403851280605923E-7
1521                      1.406001232184317E-7
1522                      1.4083592257697265E-7
1523                      1.4110865630540987E-7
1524                      1.4137286106538475E-7
1525                      1.4162618592509726E-7
1526                      1.4187025310511748E-7
1527                      1.421162158631587E-7
1528                      1.423698802665652E-7
1529                      1.4262799146491745E-7
1530                      1.428826931501397E-7
1531                      1.4312716203307877E-7
1532                      1.433675476968323E-7
1533                      1.436208745284917E-7
1534                      1.438931850169709E-7
1535                      1.4416217620936902E-7
1536                      1.4440316371846815E-7
1537                      1.4462833896806924E-7
1538                      1.44866450827963E-7
1539                      1.451308643973074E-7
1540                      1.4541753540912633E-7
1541                      1.4568499786407084E-7
1542                      1.4589575331360114E-7
1543                      1.4611419519122457E-7
1544                      1.4637358307283084E-7
1545                      1.4666482293459698E-7
1546                      1.4694683759208004E-7
1547                      1.471829267528405E-7
1548                      1.4741837438996593E-7
1549                      1.4766344967329564E-7
1550                      1.479187061893811E-7
1551                      1.481807355160504E-7
1552                      1.4844108040161313E-7
1553                      1.4869348152740032E-7
1554                      1.489405065685223E-7
1555                      1.4919027838563957E-7
1556                      1.494519044965587E-7
1557                      1.497227247608002E-7
1558                      1.4998414599369059E-7
1559                      1.5021941352608864E-7
1560                      1.5044138493813437E-7
1561                      1.5069503342079768E-7
1562                      1.5098559176691533E-7
1563                      1.5128215755640928E-7
1564                      1.5154715782250458E-7
1565                      1.5175058265346693E-7
1566                      1.5197193355038181E-7
1567                      1.522425295817562E-7
1568                      1.525517613160236E-7
1569                      1.5285218079021272E-7
1570                      1.5307265342816168E-7
1571                      1.5331213312262046E-7
1572                      1.5356722317132247E-7
1573                      1.5384041128232737E-7
1574                      1.5411662795264546E-7
1575                      1.5438086265005966E-7
1576                      1.5462983067593078E-7
1577                      1.5487503662114839E-7
1578                      1.5513245876062564E-7
1579                      1.5541765393446857E-7
1580                      1.5571870850622812E-7
1581                      1.559911039653968E-7
1582                      1.562236972910983E-7
1583                      1.5644147123256484E-7
1584                      1.5668601537002413E-7
1585                      1.5700305821676951E-7
1586                      1.5733625604033441E-7
1587                      1.575848602422545E-7
1588                      1.577836822715667E-7
1589                      1.580308629762736E-7
1590                      1.583159589042097E-7
1591                      1.5860939968828156E-7
1592                      1.5889513471697422E-7
1593                      1.591694210364377E-7
1594                      1.5943643543338593E-7
1595                      1.5969750570698884E-7
1596                      1.5996152561741188E-7
1597                      1.6023569115363965E-7
1598                      1.605202818898587E-7
1599                      1.6080742197024822E-7
1600                      1.6108682242663428E-7
1601                      1.6134718692217695E-7
1602                      1.615939415151267E-7
1603                      3.2404427756786887E-7
1604                      1.0973178179038166E-7
1605                      1.6382258530907226E-7
1606                      2.0253000716890628E-7
1607                      2.3023067183923253E-7
1608                      2.4908181510673597E-7
1609                      2.6304187226457764E-7
1610                      2.7340203534751525E-7
1611                      2.8176790342946066E-7
1612                      2.8802443423767146E-7
1613                      2.9250902835970047E-7
1614                      2.9561895115390674E-7
1615                      2.976954973897442E-7
1616                      2.990049659155284E-7
1617                      2.9974793329100154E-7
1618                      3.0007371152933283E-7
1619                      3.000932317845706E-7
1620                      2.9988660178253337E-7
1621                      2.995178401614324E-7
1622                      2.990339829577256E-7
1623                      2.9846946194773146E-7
1624                      2.978497873178307E-7
1625                      2.9719395822687416E-7
1626                      2.965161476543057E-7
1627                      2.958269100515608E-7
1628                      2.9513407254950656E-7
1629                      2.944434025328445E-7
1630                      2.93758456819294E-7
1631                      2.9308293215648015E-7
1632                      2.924192472833808E-7
1633                      2.917689387359667E-7
1634                      2.9113292907695376E-7
1635                      2.905117521354756E-7
1636                      2.899056861148247E-7
1637                      2.893148422819419E-7
1638                      2.887392103134708E-7
1639                      2.881787014469875E-7
1640                      2.8763312041709287E-7
1641                      2.8710223336181703E-7
1642                      2.865857771028005E-7
1643                      2.8608346794123144E-7
1644                      2.8559500154396566E-7
1645                      2.8512007661203764E-7
1646                      2.8465839314930327E-7
1647                      2.842096367370258E-7
1648                      2.8377348737383693E-7
1649                      2.833496456918674E-7
1650                      2.8293782824142967E-7
1651                      2.825377477701258E-7
1652                      2.8214910778777427E-7
1653                      2.817716070054418E-7
1654                      2.814049855613924E-7
1655                      2.81049057440618E-7
1656                      2.807035687327834E-7
1657                      2.803681451268481E-7
1658                      2.800425400029422E-7
1659                      2.7972669772438407E-7
1660                      2.7942041859211624E-7
1661                      2.7912327161067077E-7
1662                      2.7883490401627337E-7
1663                      2.785555494487121E-7
1664                      2.7828513142933634E-7
1665                      2.780229632865539E-7
1666                      2.7776861586623464E-7
1667                      2.7752242696477574E-7
1668                      2.772846367970737E-7
1669                      2.7705457974350344E-7
1670                      2.7683145879399007E-7
1671                      2.7661568556920536E-7
1672                      2.764074349581019E-7
1673                      2.762063836884006E-7
1674                      2.760121308637137E-7
1675                      2.758244898342192E-7
1676                      2.7564359340347357E-7
1677                      2.754694812174959E-7
1678                      2.753017043054731E-7
1679                      2.751397739632741E-7
1680                      2.749838283849105E-7
1681                      2.748343349678433E-7
1682                      2.746913085591471E-7
1683                      2.7455337027212366E-7
1684                      2.744199409780141E-7
1685                      2.742924371851746E-7
1686                      2.7417211965075936E-7
1687                      2.740574540096482E-7
1688                      2.739457824156961E-7
1689                      2.738385588990892E-7
1690                      2.7373750273425083E-7
1691                      2.7364243004279484E-7
1692                      2.735518984440045E-7
1693                      2.7346523155585075E-7
1694                      2.73382973874153E-7
1695                      2.7330576397809715E-7
1696                      2.732337800866459E-7
1697                      2.731659242603803E-7
1698                      2.731011562447226E-7
1699                      2.730402636307751E-7
1700                      2.7298511115392586E-7
1701                      2.729364410260614E-7
1702                      2.7288993886809706E-7
1703                      2.728438252507423E-7
1704                      2.7280152721470876E-7
1705                      2.7276581095461674E-7
1706                      2.7273571516009263E-7
1707                      2.7270832662314845E-7
1708                      2.726813774287872E-7
1709                      2.7265704962640405E-7
1710                      2.7264016793835354E-7
1711                      2.726289023129818E-7
1712                      2.7261934077782443E-7
1713                      2.726099069014132E-7
1714                      2.726014740165432E-7
1715                      2.725992622780333E-7
1716                      2.726062624960367E-7
1717                      2.7261671772745065E-7
1718                      2.7262187803792304E-7
1719                      2.726253864446094E-7
1720                      2.7263528272730275E-7
1721                      2.7265521950618967E-7
1722                      2.7268404384813725E-7
1723                      2.727098247496411E-7
1724                      2.727279854380483E-7
1725                      2.727463364910948E-7
1726                      2.727747051356E-7
1727                      2.728145501559089E-7
1728                      2.728580786396811E-7
1729                      2.7289358624937983E-7
1730                      2.729315575056833E-7
1731                      2.7297296699291336E-7
1732                      2.7301912602970957E-7
1733                      2.7306862496993794E-7
1734                      2.731202723588758E-7
1735                      2.731727416020747E-7
1736                      2.732262965288576E-7
1737                      2.7328236256108115E-7
1738                      2.733420990647412E-7
1739                      2.7340611176923936E-7
1740                      2.7347220300441905E-7
1741                      2.735367560819902E-7
1742                      2.735992206318683E-7
1743                      2.7366513812476455E-7
1744                      2.7374016656791085E-7
1745                      2.7382222184843294E-7
1746                      2.739043949667641E-7
1747                      2.739792477913558E-7
1748                      2.7405551217590675E-7
1749                      2.741349803398405E-7
1750                      2.7421905289959974E-7
1751                      2.7430605252352523E-7
1752                      2.743963157590488E-7
1753                      2.7448782398194164E-7
1754                      2.745793072413759E-7
1755                      2.7467075848168234E-7
1756                      2.7476379029363376E-7
1757                      2.748603153903338E-7
1758                      2.7496231894758996E-7
1759                      2.7506823313953723E-7
1760                      2.7517227610578017E-7
1761                      2.7526887570527817E-7
1762                      2.753602515133069E-7
1763                      2.7546209071113463E-7
1764                      2.755798362949509E-7
1765                      2.7570067427218586E-7
1766                      2.758198169825767E-7
1767                      2.759353312479E-7
1768                      2.7604913660595205E-7
1769                      2.7616113903330254E-7
1770                      2.762751601083422E-7
1771                      2.7639468111582084E-7
1772                      2.765210911111936E-7
1773                      2.7665464764048285E-7
1774                      2.767892391270457E-7
1775                      2.7691700843406936E-7
1776                      2.770357894072367E-7
1777                      2.771497646774823E-7
1778                      2.7726836926601896E-7
1779                      2.7740406054420426E-7
1780                      2.775473539654571E-7
1781                      2.7769442925422923E-7
1782                      2.7784033557114966E-7
1783                      2.779841974423366E-7
1784                      2.7812570836912723E-7
1785                      2.782647516634454E-7
1786                      2.7840310613376323E-7
1787                      2.7854404745191343E-7
1788                      2.786911330043727E-7
1789                      2.788503256105355E-7
1790                      2.7902344377060497E-7
1791                      2.7920359886256704E-7
1792                      2.7937343199028157E-7
1793                      2.795091156749732E-7
1794                      2.7958126220216627E-7
1795                      2.796314069095673E-7
1796                      2.7978902247786596E-7
1797                      2.801564341852008E-7
1798                      2.8071989489098557E-7
1799                      2.804325976967247E-7
1800                      2.806217082933892E-7
1801                      2.8080389086529524E-7
1802                      2.8098725656601524E-7
1803                      2.8117280434600785E-7
1804                      2.813641989410141E-7
1805                      2.815601762240677E-7
1806                      2.8176155290250415E-7
1807                      2.819705432070466E-7
1808                      2.82205252891279E-7
1809                      2.8248690087877187E-7
1810                      2.820884509221051E-7
1811                      2.8309343152180986E-7
1812                      3.575894036509808E-7
1813                      5.037593354961586E-7
1814                      6.201262680520284E-7
1815                      7.192133202957075E-7
1816                      8.113785055183908E-7
1817                      9.004043187776005E-7
1818                      9.895751769244386E-7
1819                      1.0821786579515674E-6
1820                      1.1794223766028994E-6
1821                      1.2856753652097988E-6
1822                      1.4060944412410017E-6
1823                      1.5474586258503213E-6
1824                      1.7171937857918147E-6
1825                      1.927955102703346E-6
1826                      2.197144263695663E-6
1827                      2.5476265517916093E-6
1828                      3.008038685999573E-6
1829                      3.610255894413797E-6
1830                      4.374093656082153E-6
1831                      5.26054649153959E-6
1832                      6.1110024918013985E-6
1833                      6.649823794990052E-6
1834                      6.644843703982851E-6
1835                      6.3402348264156405E-6
1836                      6.321834541022763E-6
1837                      7.095978724324582E-6
1838                      8.56186117372558E-6
1839                      1.0723191591469495E-5
1840                      1.3775758865852369E-5
1841                      1.6931307371906225E-5
1842                      1.855308821509206E-5
1843                      1.768725743767118E-5
1844                      1.5084316736764698E-5
1845                      1.2669593351340998E-5
1846                      1.2062707124978168E-5
1847                      1.3000013334121802E-5
1848                      1.4817744102031758E-5
